iter	Passed	Remaining
0	151	151367
1	153	76679
2	154	51510
3	156	38946
4	157	31377
5	158	26309
6	160	22706
7	161	19988
8	162	17878
9	163	16187
10	164	14797
11	165	13653
12	166	12675
13	168	11835
14	169	11105
15	170	10467
16	171	9917
17	172	9419
18	173	8972
19	174	8569
20	176	8211
21	177	7879
22	178	7575
23	179	7299
24	180	7044
25	181	6809
26	182	6588
27	183	6384
28	184	6193
29	186	6021
30	187	5854
31	188	5699
32	189	5554
33	190	5419
34	191	5291
35	193	5172
36	194	5056
37	195	4946
38	196	4840
39	197	4740
40	198	4645
41	199	4554
42	200	4469
43	201	4387
44	203	4308
45	204	4232
46	205	4160
47	206	4090
48	207	4024
49	208	3959
50	209	3897
51	210	3837
52	211	3780
53	212	3725
54	213	3671
55	214	3619
56	215	3568
57	216	3521
58	217	3474
59	218	3429
60	220	3387
61	221	3344
62	222	3304
63	223	3264
64	224	3225
65	225	3189
66	226	3152
67	227	3117
68	228	3083
69	229	3049
70	230	3017
71	231	2985
72	232	2954
73	233	2924
74	234	2896
75	235	2868
76	236	2840
77	238	2813
78	239	2788
79	240	2762
80	241	2736
81	242	2712
82	242	2683
83	243	2660
84	245	2637
85	246	2615
86	247	2593
87	248	2573
88	249	2557
89	251	2539
90	252	2520
91	253	2502
92	254	2484
93	256	2470
94	257	2453
95	258	2436
96	259	2418
97	261	2403
98	262	2388
99	263	2371
100	264	2354
101	265	2338
102	266	2322
103	267	2306
104	268	2291
105	269	2276
106	270	2261
107	271	2246
108	273	2231
109	274	2217
110	275	2203
111	276	2191
112	277	2179
113	278	2166
114	279	2153
115	280	2140
116	281	2126
117	282	2114
118	283	2102
119	285	2090
120	286	2079
121	287	2066
122	288	2054
123	289	2043
124	290	2033
125	291	2023
126	292	2010
127	293	1999
128	294	1989
129	295	1979
130	296	1968
131	297	1958
132	298	1948
133	299	1938
134	301	1929
135	302	1919
136	303	1909
137	304	1900
138	305	1891
139	306	1882
140	307	1873
141	308	1862
142	309	1853
143	310	1844
144	311	1835
145	312	1827
146	313	1818
147	314	1810
148	315	1801
149	316	1793
150	317	1785
151	318	1778
152	320	1773
153	321	1767
154	323	1762
155	324	1756
156	326	1751
157	327	1744
158	328	1736
159	329	1729
160	330	1720
161	331	1713
162	332	1707
163	333	1701
164	334	1694
165	336	1688
166	337	1681
167	338	1675
168	339	1668
